Date_reported;Country;New_cases;New_deaths
16.01.2020;Latvia;0;0
17.01.2020;Latvia;0;0
18.01.2020;Latvia;0;0
19.01.2020;Latvia;0;0
20.01.2020;Latvia;0;0
21.01.2020;Latvia;0;0
22.01.2020;Latvia;0;0
23.01.2020;Latvia;0;0
24.01.2020;Latvia;0;0
25.01.2020;Latvia;0;0
26.01.2020;Latvia;0;0
27.01.2020;Latvia;0;0
28.01.2020;Latvia;0;0
29.01.2020;Latvia;0;0
30.01.2020;Latvia;0;0
31.01.2020;Latvia;0;0
01.02.2020;Latvia;0;0
02.02.2020;Latvia;0;0
03.02.2020;Latvia;0;0
04.02.2020;Latvia;0;0
05.02.2020;Latvia;0;0
06.02.2020;Latvia;0;0
07.02.2020;Latvia;0;0
08.02.2020;Latvia;0;0
09.02.2020;Latvia;0;0
10.02.2020;Latvia;0;0
11.02.2020;Latvia;0;0
12.02.2020;Latvia;0;0
13.02.2020;Latvia;0;0
14.02.2020;Latvia;0;0
15.02.2020;Latvia;0;0
16.02.2020;Latvia;0;0
17.02.2020;Latvia;0;0
18.02.2020;Latvia;0;0
19.02.2020;Latvia;0;0
20.02.2020;Latvia;0;0
21.02.2020;Latvia;0;0
22.02.2020;Latvia;0;0
23.02.2020;Latvia;0;0
24.02.2020;Latvia;0;0
25.02.2020;Latvia;0;0
26.02.2020;Latvia;0;0
27.02.2020;Latvia;0;0
28.02.2020;Latvia;0;0
29.02.2020;Latvia;0;0
01.03.2020;Latvia;0;0
02.03.2020;Latvia;1;0
03.03.2020;Latvia;0;0
04.03.2020;Latvia;0;0
05.03.2020;Latvia;0;0
06.03.2020;Latvia;0;0
07.03.2020;Latvia;0;0
08.03.2020;Latvia;1;0
09.03.2020;Latvia;1;0
10.03.2020;Latvia;3;0
11.03.2020;Latvia;2;0
12.03.2020;Latvia;2;0
13.03.2020;Latvia;6;0
14.03.2020;Latvia;3;0
15.03.2020;Latvia;7;0
16.03.2020;Latvia;5;0
17.03.2020;Latvia;5;0
18.03.2020;Latvia;25;0
19.03.2020;Latvia;10;0
20.03.2020;Latvia;15;0
21.03.2020;Latvia;25;0
22.03.2020;Latvia;13;0
23.03.2020;Latvia;15;0
24.03.2020;Latvia;41;0
25.03.2020;Latvia;17;0
26.03.2020;Latvia;24;0
27.03.2020;Latvia;23;0
28.03.2020;Latvia;36;0
29.03.2020;Latvia;25;0
30.03.2020;Latvia;71;0
31.03.2020;Latvia;0;0
01.04.2020;Latvia;22;0
02.04.2020;Latvia;48;0
03.04.2020;Latvia;12;0
04.04.2020;Latvia;35;1
05.04.2020;Latvia;16;0
06.04.2020;Latvia;24;0
07.04.2020;Latvia;9;0
08.04.2020;Latvia;6;1
09.04.2020;Latvia;29;0
10.04.2020;Latvia;12;0
11.04.2020;Latvia;23;0
12.04.2020;Latvia;18;1
13.04.2020;Latvia;21;2
14.04.2020;Latvia;4;0
15.04.2020;Latvia;2;0
16.04.2020;Latvia;9;0
17.04.2020;Latvia;9;0
18.04.2020;Latvia;7;0
19.04.2020;Latvia;30;0
20.04.2020;Latvia;15;0
21.04.2020;Latvia;12;0
22.04.2020;Latvia;9;4
23.04.2020;Latvia;13;2
24.04.2020;Latvia;17;0
25.04.2020;Latvia;6;1
26.04.2020;Latvia;20;0
27.04.2020;Latvia;8;0
28.04.2020;Latvia;6;1
29.04.2020;Latvia;18;0
30.04.2020;Latvia;13;2
01.05.2020;Latvia;9;0
02.05.2020;Latvia;12;1
03.05.2020;Latvia;1;0
04.05.2020;Latvia;8;0
05.05.2020;Latvia;17;0
06.05.2020;Latvia;0;1
07.05.2020;Latvia;4;0
08.05.2020;Latvia;9;1
09.05.2020;Latvia;19;0
10.05.2020;Latvia;2;0
11.05.2020;Latvia;9;0
12.05.2020;Latvia;7;0
13.05.2020;Latvia;4;0
14.05.2020;Latvia;1;1
15.05.2020;Latvia;11;0
16.05.2020;Latvia;8;0
17.05.2020;Latvia;27;0
18.05.2020;Latvia;11;0
19.05.2020;Latvia;1;0
20.05.2020;Latvia;3;2
21.05.2020;Latvia;4;0
22.05.2020;Latvia;9;1
23.05.2020;Latvia;5;0
24.05.2020;Latvia;16;0
25.05.2020;Latvia;1;0
26.05.2020;Latvia;2;0
27.05.2020;Latvia;4;0
28.05.2020;Latvia;4;1
29.05.2020;Latvia;4;1
30.05.2020;Latvia;3;0
31.05.2020;Latvia;1;0
01.06.2020;Latvia;1;0
02.06.2020;Latvia;5;0
03.06.2020;Latvia;8;0
04.06.2020;Latvia;0;0
05.06.2020;Latvia;3;1
06.06.2020;Latvia;0;0
07.06.2020;Latvia;4;0
08.06.2020;Latvia;2;0
09.06.2020;Latvia;0;1
10.06.2020;Latvia;1;0
11.06.2020;Latvia;3;0
12.06.2020;Latvia;2;0
13.06.2020;Latvia;2;1
14.06.2020;Latvia;1;1
15.06.2020;Latvia;0;0
16.06.2020;Latvia;0;0
17.06.2020;Latvia;1;0
18.06.2020;Latvia;6;2
19.06.2020;Latvia;4;0
20.06.2020;Latvia;2;0
21.06.2020;Latvia;1;0
22.06.2020;Latvia;0;0
23.06.2020;Latvia;0;0
24.06.2020;Latvia;0;0
25.06.2020;Latvia;0;0
26.06.2020;Latvia;0;0
27.06.2020;Latvia;1;0
28.06.2020;Latvia;3;0
29.06.2020;Latvia;1;0
30.06.2020;Latvia;1;0
01.07.2020;Latvia;1;0
02.07.2020;Latvia;3;0
03.07.2020;Latvia;1;0
04.07.2020;Latvia;0;0
05.07.2020;Latvia;1;0
06.07.2020;Latvia;1;0
07.07.2020;Latvia;3;0
08.07.2020;Latvia;7;0
09.07.2020;Latvia;7;0
10.07.2020;Latvia;13;0
11.07.2020;Latvia;0;0
12.07.2020;Latvia;19;0
13.07.2020;Latvia;0;0
14.07.2020;Latvia;1;1
15.07.2020;Latvia;4;0
16.07.2020;Latvia;0;0
17.07.2020;Latvia;1;0
18.07.2020;Latvia;6;0
19.07.2020;Latvia;4;0
20.07.2020;Latvia;3;0
21.07.2020;Latvia;0;0
22.07.2020;Latvia;1;0
23.07.2020;Latvia;4;0
24.07.2020;Latvia;6;0
25.07.2020;Latvia;2;0
26.07.2020;Latvia;1;0
27.07.2020;Latvia;13;0
28.07.2020;Latvia;1;0
29.07.2020;Latvia;0;0
30.07.2020;Latvia;4;0
31.07.2020;Latvia;4;0
01.08.2020;Latvia;3;1
02.08.2020;Latvia;7;0
03.08.2020;Latvia;5;0
04.08.2020;Latvia;3;0
05.08.2020;Latvia;3;0
06.08.2020;Latvia;8;0
07.08.2020;Latvia;18;0
08.08.2020;Latvia;6;0
09.08.2020;Latvia;7;0
10.08.2020;Latvia;2;0
11.08.2020;Latvia;3;0
12.08.2020;Latvia;10;0
13.08.2020;Latvia;0;0
14.08.2020;Latvia;4;0
15.08.2020;Latvia;1;0
16.08.2020;Latvia;7;0
17.08.2020;Latvia;7;0
18.08.2020;Latvia;1;0
19.08.2020;Latvia;0;1
20.08.2020;Latvia;3;0
21.08.2020;Latvia;1;0
22.08.2020;Latvia;3;0
23.08.2020;Latvia;3;0
24.08.2020;Latvia;4;0
25.08.2020;Latvia;0;0
26.08.2020;Latvia;5;0
27.08.2020;Latvia;18;0
28.08.2020;Latvia;6;1
29.08.2020;Latvia;9;0
30.08.2020;Latvia;0;0
31.08.2020;Latvia;18;0
01.09.2020;Latvia;3;0
02.09.2020;Latvia;8;0
03.09.2020;Latvia;2;0
04.09.2020;Latvia;4;0
05.09.2020;Latvia;6;1
06.09.2020;Latvia;9;0
07.09.2020;Latvia;3;0
08.09.2020;Latvia;1;0
09.09.2020;Latvia;3;0
10.09.2020;Latvia;11;0
11.09.2020;Latvia;5;0
12.09.2020;Latvia;11;0
13.09.2020;Latvia;5;0
14.09.2020;Latvia;10;0
15.09.2020;Latvia;3;0
16.09.2020;Latvia;5;0
17.09.2020;Latvia;4;0
18.09.2020;Latvia;8;1
19.09.2020;Latvia;4;0
20.09.2020;Latvia;17;0
21.09.2020;Latvia;10;0
22.09.2020;Latvia;1;0
23.09.2020;Latvia;34;0
24.09.2020;Latvia;12;0
25.09.2020;Latvia;22;0
26.09.2020;Latvia;31;0
27.09.2020;Latvia;29;0
28.09.2020;Latvia;22;0
29.09.2020;Latvia;21;0
30.09.2020;Latvia;32;1
01.10.2020;Latvia;95;0
02.10.2020;Latvia;44;0
03.10.2020;Latvia;77;1
04.10.2020;Latvia;74;0
05.10.2020;Latvia;67;0
06.10.2020;Latvia;40;1
07.10.2020;Latvia;68;0
08.10.2020;Latvia;67;1
09.10.2020;Latvia;109;0
10.10.2020;Latvia;137;0
11.10.2020;Latvia;89;0
12.10.2020;Latvia;74;0
13.10.2020;Latvia;95;0
14.10.2020;Latvia;75;1
15.10.2020;Latvia;102;0
16.10.2020;Latvia;114;0
17.10.2020;Latvia;148;1
18.10.2020;Latvia;188;0
19.10.2020;Latvia;58;0
20.10.2020;Latvia;44;0
21.10.2020;Latvia;115;4
22.10.2020;Latvia;188;2
23.10.2020;Latvia;161;1
24.10.2020;Latvia;250;1
25.10.2020;Latvia;259;4
26.10.2020;Latvia;211;2
27.10.2020;Latvia;79;4
28.10.2020;Latvia;136;3
29.10.2020;Latvia;251;0
30.10.2020;Latvia;251;1
31.10.2020;Latvia;284;5
01.11.2020;Latvia;215;2
02.11.2020;Latvia;242;3
03.11.2020;Latvia;132;3
04.11.2020;Latvia;171;2
05.11.2020;Latvia;313;6
06.11.2020;Latvia;367;3
07.11.2020;Latvia;357;7
08.11.2020;Latvia;404;1
09.11.2020;Latvia;215;3
10.11.2020;Latvia;92;2
11.11.2020;Latvia;208;2
12.11.2020;Latvia;453;0
13.11.2020;Latvia;533;4
14.11.2020;Latvia;455;9
15.11.2020;Latvia;395;5
16.11.2020;Latvia;316;2
17.11.2020;Latvia;89;3
18.11.2020;Latvia;278;6
19.11.2020;Latvia;442;5
20.11.2020;Latvia;366;4
21.11.2020;Latvia;380;5
22.11.2020;Latvia;642;7
23.11.2020;Latvia;376;0
24.11.2020;Latvia;116;9
25.11.2020;Latvia;457;13
26.11.2020;Latvia;580;9
27.11.2020;Latvia;898;4
28.11.2020;Latvia;637;2
29.11.2020;Latvia;753;3
30.11.2020;Latvia;414;4
01.12.2020;Latvia;100;9
02.12.2020;Latvia;612;4
03.12.2020;Latvia;690;14
04.12.2020;Latvia;930;11
05.12.2020;Latvia;686;7
06.12.2020;Latvia;794;11
07.12.2020;Latvia;526;9
08.12.2020;Latvia;207;10
09.12.2020;Latvia;584;16
10.12.2020;Latvia;712;5
11.12.2020;Latvia;890;11
12.12.2020;Latvia;680;15
13.12.2020;Latvia;660;5
14.12.2020;Latvia;629;25
15.12.2020;Latvia;210;3
16.12.2020;Latvia;587;5
17.12.2020;Latvia;1023;25
18.12.2020;Latvia;1040;12
19.12.2020;Latvia;892;15
20.12.2020;Latvia;870;18
21.12.2020;Latvia;643;12
22.12.2020;Latvia;395;4
23.12.2020;Latvia;1004;16
24.12.2020;Latvia;1145;20
25.12.2020;Latvia;1270;7
26.12.2020;Latvia;666;16
27.12.2020;Latvia;399;13
28.12.2020;Latvia;511;44
29.12.2020;Latvia;508;19
30.12.2020;Latvia;838;25
31.12.2020;Latvia;1367;23
01.01.2021;Latvia;1861;9
02.01.2021;Latvia;711;9
03.01.2021;Latvia;314;24
04.01.2021;Latvia;568;12
05.01.2021;Latvia;621;12
06.01.2021;Latvia;824;30
07.01.2021;Latvia;1229;32
08.01.2021;Latvia;1374;36
09.01.2021;Latvia;1237;11
10.01.2021;Latvia;1170;17
11.01.2021;Latvia;616;31
12.01.2021;Latvia;331;15
13.01.2021;Latvia;878;18
14.01.2021;Latvia;1255;27
15.01.2021;Latvia;950;11
16.01.2021;Latvia;1084;0
17.01.2021;Latvia;1031;41
18.01.2021;Latvia;567;17
19.01.2021;Latvia;244;5
20.01.2021;Latvia;812;29
21.01.2021;Latvia;1088;20
22.01.2021;Latvia;902;25
23.01.2021;Latvia;876;19
24.01.2021;Latvia;910;21
25.01.2021;Latvia;512;14
26.01.2021;Latvia;223;3
27.01.2021;Latvia;693;12
28.01.2021;Latvia;1103;12
29.01.2021;Latvia;965;10
30.01.2021;Latvia;931;18
31.01.2021;Latvia;785;14
01.02.2021;Latvia;533;15
02.02.2021;Latvia;411;7
03.02.2021;Latvia;775;17
04.02.2021;Latvia;1231;31
05.02.2021;Latvia;742;31
06.02.2021;Latvia;876;28
07.02.2021;Latvia;1044;18
08.02.2021;Latvia;480;12
09.02.2021;Latvia;288;8
10.02.2021;Latvia;781;16
11.02.2021;Latvia;990;32
12.02.2021;Latvia;842;21
13.02.2021;Latvia;808;15
14.02.2021;Latvia;773;12
15.02.2021;Latvia;424;8
16.02.2021;Latvia;278;17
17.02.2021;Latvia;713;18
18.02.2021;Latvia;946;22
19.02.2021;Latvia;708;13
20.02.2021;Latvia;689;12
21.02.2021;Latvia;1069;5
22.02.2021;Latvia;410;4
23.02.2021;Latvia;274;4
24.02.2021;Latvia;669;24
25.02.2021;Latvia;983;17
26.02.2021;Latvia;813;6
27.02.2021;Latvia;725;8
28.02.2021;Latvia;827;13
01.03.2021;Latvia;376;4
02.03.2021;Latvia;272;3
03.03.2021;Latvia;645;17
04.03.2021;Latvia;919;16
03.01.2020;Lebanon;0;0
04.01.2020;Lebanon;0;0
05.01.2020;Lebanon;0;0
06.01.2020;Lebanon;0;0
07.01.2020;Lebanon;0;0
08.01.2020;Lebanon;0;0
09.01.2020;Lebanon;0;0
10.01.2020;Lebanon;0;0
11.01.2020;Lebanon;0;0
12.01.2020;Lebanon;0;0
13.01.2020;Lebanon;0;0
14.01.2020;Lebanon;0;0
15.01.2020;Lebanon;0;0
16.01.2020;Lebanon;0;0
17.01.2020;Lebanon;0;0
18.01.2020;Lebanon;0;0
19.01.2020;Lebanon;0;0
20.01.2020;Lebanon;0;0
21.01.2020;Lebanon;0;0
22.01.2020;Lebanon;0;0
23.01.2020;Lebanon;0;0
24.01.2020;Lebanon;0;0
25.01.2020;Lebanon;0;0
26.01.2020;Lebanon;0;0
27.01.2020;Lebanon;0;0
28.01.2020;Lebanon;0;0
29.01.2020;Lebanon;0;0
30.01.2020;Lebanon;0;0
31.01.2020;Lebanon;0;0
01.02.2020;Lebanon;0;0
02.02.2020;Lebanon;0;0
03.02.2020;Lebanon;0;0
04.02.2020;Lebanon;0;0
05.02.2020;Lebanon;0;0
06.02.2020;Lebanon;0;0
07.02.2020;Lebanon;0;0
08.02.2020;Lebanon;0;0
09.02.2020;Lebanon;0;0
10.02.2020;Lebanon;0;0
11.02.2020;Lebanon;0;0
12.02.2020;Lebanon;0;0
13.02.2020;Lebanon;0;0
14.02.2020;Lebanon;0;0
15.02.2020;Lebanon;0;0
16.02.2020;Lebanon;0;0
17.02.2020;Lebanon;0;0
18.02.2020;Lebanon;0;0
19.02.2020;Lebanon;0;0
20.02.2020;Lebanon;0;0
21.02.2020;Lebanon;5;0
22.02.2020;Lebanon;0;0
23.02.2020;Lebanon;0;0
24.02.2020;Lebanon;0;0
25.02.2020;Lebanon;0;0
26.02.2020;Lebanon;1;0
27.02.2020;Lebanon;1;0
28.02.2020;Lebanon;1;0
29.02.2020;Lebanon;3;0
01.03.2020;Lebanon;3;0
02.03.2020;Lebanon;3;0
03.03.2020;Lebanon;0;0
04.03.2020;Lebanon;0;0
05.03.2020;Lebanon;3;0
06.03.2020;Lebanon;6;0
07.03.2020;Lebanon;0;0
08.03.2020;Lebanon;10;0
09.03.2020;Lebanon;0;0
10.03.2020;Lebanon;0;0
11.03.2020;Lebanon;29;1
12.03.2020;Lebanon;5;2
13.03.2020;Lebanon;0;0
14.03.2020;Lebanon;27;0
15.03.2020;Lebanon;6;0
16.03.2020;Lebanon;0;0
17.03.2020;Lebanon;21;0
18.03.2020;Lebanon;0;1
19.03.2020;Lebanon;29;0
20.03.2020;Lebanon;10;0
21.03.2020;Lebanon;43;0
22.03.2020;Lebanon;42;0
23.03.2020;Lebanon;19;0
24.03.2020;Lebanon;37;0
25.03.2020;Lebanon;29;0
26.03.2020;Lebanon;35;2
27.03.2020;Lebanon;23;1
28.03.2020;Lebanon;21;1
29.03.2020;Lebanon;26;2
30.03.2020;Lebanon;8;1
31.03.2020;Lebanon;17;1
01.04.2020;Lebanon;16;0
02.04.2020;Lebanon;15;4
03.04.2020;Lebanon;14;1
04.04.2020;Lebanon;12;0
05.04.2020;Lebanon;7;1
06.04.2020;Lebanon;14;1
07.04.2020;Lebanon;7;0
08.04.2020;Lebanon;27;0
09.04.2020;Lebanon;7;0
10.04.2020;Lebanon;27;1
11.04.2020;Lebanon;10;0
12.04.2020;Lebanon;11;0
13.04.2020;Lebanon;2;0
14.04.2020;Lebanon;9;1
15.04.2020;Lebanon;17;0
16.04.2020;Lebanon;5;0
17.04.2020;Lebanon;5;0
18.04.2020;Lebanon;4;0
19.04.2020;Lebanon;1;0
20.04.2020;Lebanon;4;0
21.04.2020;Lebanon;0;0
22.04.2020;Lebanon;5;1
23.04.2020;Lebanon;6;0
24.04.2020;Lebanon;8;0
25.04.2020;Lebanon;8;2
26.04.2020;Lebanon;3;0
27.04.2020;Lebanon;3;0
28.04.2020;Lebanon;7;0
29.04.2020;Lebanon;4;0
30.04.2020;Lebanon;4;0
01.05.2020;Lebanon;4;0
02.05.2020;Lebanon;4;1
03.05.2020;Lebanon;4;0
04.05.2020;Lebanon;3;0
05.05.2020;Lebanon;1;0
06.05.2020;Lebanon;9;0
07.05.2020;Lebanon;34;0
08.05.2020;Lebanon;12;1
09.05.2020;Lebanon;13;0
10.05.2020;Lebanon;36;0
11.05.2020;Lebanon;14;0
12.05.2020;Lebanon;11;0
13.05.2020;Lebanon;8;0
14.05.2020;Lebanon;8;0
15.05.2020;Lebanon;5;0
16.05.2020;Lebanon;11;0
17.05.2020;Lebanon;9;0
18.05.2020;Lebanon;20;0
19.05.2020;Lebanon;23;0
20.05.2020;Lebanon;7;0
21.05.2020;Lebanon;63;0
22.05.2020;Lebanon;0;0
23.05.2020;Lebanon;62;0
24.05.2020;Lebanon;11;0
25.05.2020;Lebanon;17;0
26.05.2020;Lebanon;5;0
27.05.2020;Lebanon;21;0
28.05.2020;Lebanon;21;0
29.05.2020;Lebanon;7;0
30.05.2020;Lebanon;4;0
31.05.2020;Lebanon;19;0
01.06.2020;Lebanon;29;1
02.06.2020;Lebanon;13;0
03.06.2020;Lebanon;9;0
04.06.2020;Lebanon;14;0
05.06.2020;Lebanon;50;1
06.06.2020;Lebanon;6;0
07.06.2020;Lebanon;8;1
08.06.2020;Lebanon;11;1
09.06.2020;Lebanon;19;0
10.06.2020;Lebanon;18;0
11.06.2020;Lebanon;20;0
12.06.2020;Lebanon;14;1
13.06.2020;Lebanon;20;0
14.06.2020;Lebanon;20;1
15.06.2020;Lebanon;4;0
16.06.2020;Lebanon;18;0
17.06.2020;Lebanon;9;0
18.06.2020;Lebanon;16;0
19.06.2020;Lebanon;6;0
20.06.2020;Lebanon;15;0
21.06.2020;Lebanon;26;0
22.06.2020;Lebanon;51;0
23.06.2020;Lebanon;16;0
24.06.2020;Lebanon;19;0
25.06.2020;Lebanon;22;1
26.06.2020;Lebanon;18;0
27.06.2020;Lebanon;35;0
28.06.2020;Lebanon;22;0
29.06.2020;Lebanon;21;0
30.06.2020;Lebanon;5;1
01.07.2020;Lebanon;33;0
02.07.2020;Lebanon;10;0
03.07.2020;Lebanon;8;1
04.07.2020;Lebanon;34;0
05.07.2020;Lebanon;25;0
06.07.2020;Lebanon;18;1
07.07.2020;Lebanon;12;0
08.07.2020;Lebanon;22;0
09.07.2020;Lebanon;38;0
10.07.2020;Lebanon;66;0
11.07.2020;Lebanon;71;0
12.07.2020;Lebanon;86;0
13.07.2020;Lebanon;166;0
14.07.2020;Lebanon;85;0
15.07.2020;Lebanon;32;1
16.07.2020;Lebanon;91;1
17.07.2020;Lebanon;57;2
18.07.2020;Lebanon;101;0
19.07.2020;Lebanon;75;0
20.07.2020;Lebanon;84;0
21.07.2020;Lebanon;46;1
22.07.2020;Lebanon;75;0
23.07.2020;Lebanon;124;2
24.07.2020;Lebanon;156;0
25.07.2020;Lebanon;147;3
26.07.2020;Lebanon;175;1
27.07.2020;Lebanon;168;4
28.07.2020;Lebanon;132;0
29.07.2020;Lebanon;141;3
30.07.2020;Lebanon;182;1
31.07.2020;Lebanon;129;2
01.08.2020;Lebanon;221;2
02.08.2020;Lebanon;175;2
03.08.2020;Lebanon;155;1
04.08.2020;Lebanon;177;3
05.08.2020;Lebanon;209;1
06.08.2020;Lebanon;146;2
07.08.2020;Lebanon;255;2
08.08.2020;Lebanon;279;0
09.08.2020;Lebanon;272;4
10.08.2020;Lebanon;294;2
11.08.2020;Lebanon;295;4
12.08.2020;Lebanon;309;7
13.08.2020;Lebanon;292;2
14.08.2020;Lebanon;298;3
15.08.2020;Lebanon;334;2
16.08.2020;Lebanon;397;3
17.08.2020;Lebanon;439;6
18.08.2020;Lebanon;456;2
19.08.2020;Lebanon;421;2
20.08.2020;Lebanon;589;2
21.08.2020;Lebanon;605;4
22.08.2020;Lebanon;628;3
23.08.2020;Lebanon;611;5
24.08.2020;Lebanon;507;2
25.08.2020;Lebanon;457;3
26.08.2020;Lebanon;532;12
27.08.2020;Lebanon;561;1
28.08.2020;Lebanon;689;7
29.08.2020;Lebanon;676;2
30.08.2020;Lebanon;662;7
31.08.2020;Lebanon;595;5
01.09.2020;Lebanon;438;7
02.09.2020;Lebanon;459;4
03.09.2020;Lebanon;598;6
04.09.2020;Lebanon;588;2
05.09.2020;Lebanon;527;4
06.09.2020;Lebanon;531;4
07.09.2020;Lebanon;415;4
08.09.2020;Lebanon;400;9
09.09.2020;Lebanon;498;7
10.09.2020;Lebanon;553;5
11.09.2020;Lebanon;560;7
12.09.2020;Lebanon;546;10
13.09.2020;Lebanon;686;10
14.09.2020;Lebanon;641;2
15.09.2020;Lebanon;547;5
16.09.2020;Lebanon;592;6
17.09.2020;Lebanon;634;7
18.09.2020;Lebanon;685;4
19.09.2020;Lebanon;750;18
20.09.2020;Lebanon;779;5
21.09.2020;Lebanon;1006;11
22.09.2020;Lebanon;684;10
23.09.2020;Lebanon;851;8
24.09.2020;Lebanon;940;13
25.09.2020;Lebanon;1027;1
26.09.2020;Lebanon;1143;4
27.09.2020;Lebanon;1280;7
28.09.2020;Lebanon;1012;7
29.09.2020;Lebanon;1018;4
30.09.2020;Lebanon;1105;10
01.10.2020;Lebanon;1257;6
02.10.2020;Lebanon;1248;7
03.10.2020;Lebanon;1291;12
04.10.2020;Lebanon;1321;12
05.10.2020;Lebanon;1002;8
06.10.2020;Lebanon;1175;8
07.10.2020;Lebanon;1261;10
08.10.2020;Lebanon;1459;9
09.10.2020;Lebanon;1367;6
10.10.2020;Lebanon;1426;11
11.10.2020;Lebanon;1388;5
12.10.2020;Lebanon;1010;4
13.10.2020;Lebanon;1056;7
14.10.2020;Lebanon;1245;13
15.10.2020;Lebanon;1226;20
16.10.2020;Lebanon;1418;2
17.10.2020;Lebanon;1366;8
18.10.2020;Lebanon;1068;8
19.10.2020;Lebanon;1002;3
20.10.2020;Lebanon;995;6
21.10.2020;Lebanon;1392;5
22.10.2020;Lebanon;1241;5
23.10.2020;Lebanon;1368;16
24.10.2020;Lebanon;1534;7
25.10.2020;Lebanon;1427;3
26.10.2020;Lebanon;1484;3
27.10.2020;Lebanon;796;14
28.10.2020;Lebanon;1809;11
29.10.2020;Lebanon;1850;12
30.10.2020;Lebanon;1933;8
31.10.2020;Lebanon;1751;15
01.11.2020;Lebanon;1699;12
02.11.2020;Lebanon;1389;6
03.11.2020;Lebanon;1080;9
04.11.2020;Lebanon;1512;15
05.11.2020;Lebanon;1888;9
06.11.2020;Lebanon;2089;7
07.11.2020;Lebanon;2142;17
08.11.2020;Lebanon;1769;13
09.11.2020;Lebanon;1139;10
10.11.2020;Lebanon;1119;9
11.11.2020;Lebanon;1552;17
12.11.2020;Lebanon;1922;14
13.11.2020;Lebanon;1874;12
14.11.2020;Lebanon;1904;21
15.11.2020;Lebanon;1660;10
16.11.2020;Lebanon;1163;11
17.11.2020;Lebanon;1016;10
18.11.2020;Lebanon;1507;12
19.11.2020;Lebanon;2084;13
20.11.2020;Lebanon;1909;16
21.11.2020;Lebanon;1668;16
22.11.2020;Lebanon;1628;10
23.11.2020;Lebanon;1193;6
24.11.2020;Lebanon;1041;11
25.11.2020;Lebanon;1188;23
26.11.2020;Lebanon;1636;16
27.11.2020;Lebanon;1859;24
28.11.2020;Lebanon;1782;6
29.11.2020;Lebanon;1696;11
30.11.2020;Lebanon;1266;13
01.12.2020;Lebanon;1000;14
02.12.2020;Lebanon;1511;15
03.12.2020;Lebanon;1842;22
04.12.2020;Lebanon;1520;12
05.12.2020;Lebanon;1478;11
06.12.2020;Lebanon;1622;12
07.12.2020;Lebanon;1236;9
08.12.2020;Lebanon;984;16
09.12.2020;Lebanon;1039;21
10.12.2020;Lebanon;1274;20
11.12.2020;Lebanon;1778;14
12.12.2020;Lebanon;1518;12
13.12.2020;Lebanon;1540;8
14.12.2020;Lebanon;1275;10
15.12.2020;Lebanon;1093;10
16.12.2020;Lebanon;1264;13
17.12.2020;Lebanon;2056;11
18.12.2020;Lebanon;1960;14
19.12.2020;Lebanon;2051;11
20.12.2020;Lebanon;1626;11
21.12.2020;Lebanon;1534;11
22.12.2020;Lebanon;1182;13
23.12.2020;Lebanon;1693;17
24.12.2020;Lebanon;2246;22
25.12.2020;Lebanon;2708;20
26.12.2020;Lebanon;2136;14
27.12.2020;Lebanon;1403;12
28.12.2020;Lebanon;1754;15
29.12.2020;Lebanon;1594;15
30.12.2020;Lebanon;2298;21
31.12.2020;Lebanon;2878;13
01.01.2021;Lebanon;3507;12
02.01.2021;Lebanon;2385;11
03.01.2021;Lebanon;2520;10
04.01.2021;Lebanon;2870;10
05.01.2021;Lebanon;2861;13
06.01.2021;Lebanon;3620;17
07.01.2021;Lebanon;4166;21
08.01.2021;Lebanon;4774;16
09.01.2021;Lebanon;5440;17
10.01.2021;Lebanon;5414;20
11.01.2021;Lebanon;3743;16
12.01.2021;Lebanon;3095;23
13.01.2021;Lebanon;4557;76
14.01.2021;Lebanon;4988;35
15.01.2021;Lebanon;5196;41
16.01.2021;Lebanon;6154;44
17.01.2021;Lebanon;5872;41
18.01.2021;Lebanon;3654;40
19.01.2021;Lebanon;3144;53
20.01.2021;Lebanon;4359;61
21.01.2021;Lebanon;4332;64
22.01.2021;Lebanon;4594;67
23.01.2021;Lebanon;3170;67
24.01.2021;Lebanon;4176;62
25.01.2021;Lebanon;3010;60
26.01.2021;Lebanon;2652;54
27.01.2021;Lebanon;3505;83
28.01.2021;Lebanon;3906;76
29.01.2021;Lebanon;3497;68
30.01.2021;Lebanon;3125;59
31.01.2021;Lebanon;2631;351
01.02.2021;Lebanon;2139;51
02.02.2021;Lebanon;2020;63
03.02.2021;Lebanon;2770;81
04.02.2021;Lebanon;3320;89
05.02.2021;Lebanon;3107;82
06.02.2021;Lebanon;3071;98
07.02.2021;Lebanon;2496;67
08.02.2021;Lebanon;2081;54
09.02.2021;Lebanon;2063;61
10.02.2021;Lebanon;2879;60
11.02.2021;Lebanon;3157;66
12.02.2021;Lebanon;3136;63
13.02.2021;Lebanon;2934;49
14.02.2021;Lebanon;2906;46
15.02.2021;Lebanon;2130;32
16.02.2021;Lebanon;1739;44
17.02.2021;Lebanon;2723;55
18.02.2021;Lebanon;2479;60
19.02.2021;Lebanon;2730;54
20.02.2021;Lebanon;2255;51
21.02.2021;Lebanon;2323;40
22.02.2021;Lebanon;1685;43
23.02.2021;Lebanon;1541;47
24.02.2021;Lebanon;2723;59
25.02.2021;Lebanon;3513;62
26.02.2021;Lebanon;3469;52
27.02.2021;Lebanon;3373;50
